bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984080,3.9,305,-0.50758624,8.597841,5.2243075,0.025656339,-0.018936822,-0.012217306,976,14.184587
1709396984080,3.9,305,-0.16041641,8.789383,5.2410674,-0.0012217305,-0.032986727,-0.013439035,977,13.430993
1709396984080,6.891,0,0.51955765,8.466156,5.626546,-0.039095376,-0.0580322,-0.07269296,978,-1
1709396984080,3.9,306,0.098165266,8.324894,4.913052,0.009162979,-0.01771509,-0.03970624,979,12.141451
1709396984080,3.9,310,-0.33519846,8.05434,4.7071443,-0.009162979,-0.059864797,-0.018325958,980,11.554239
1709396984080,3.9,310,-1.1037607,9.234718,5.0160055,0.015882498,-0.03359759,-0.03543018,981,10.869938
1709396984080,3.9,309,-0.44054657,8.099832,5.3272614,-0.020158552,0.007941249,-0.025656339,982,9.922347
1709396984080,3.9,307,-1.6688095,8.650515,5.5810547,0.03726278,-0.07880161,-0.01771509,983,8.472199
1709396984080,3.9,306,-0.97446984,8.40151,4.7143273,-0.01160644,0.03604105,-0.01771509,984,7.06202
1709396984080,3.9,306,-0.87630457,7.5515428,5.846819,0.048869222,-0.056199603,-0.059253927,985,5.9391813
1709396984080,3.9,306,-1.185166,7.946598,5.849213,-0.0421497,-0.03604105,-0.014049901,986,4.8542914
1709396984080,3.544,306,-0.44772938,8.480521,4.245049,0.0067195175,-0.015271631,-0.019547688,987,2.7755704
1709396984080,3.194,306,-0.28252444,8.81572,5.604997,-0.0030543264,0.049480084,0.002443461,988,1.5539584
1709396984080,3,306,-0.23224466,8.743892,4.022382,0.02932153,0.07086036,-0.015271631,989,0
1709396984080,3,306,0.083799616,8.710372,4.3001175,-0.008552114,-0.083688535,-0.0067195175,990,0
1709396984080,3,306,-0.3519584,8.7534685,4.2546263,-0.0073303827,-0.043982297,-0.026267206,991,0
1709396984080,3,306,0.08858817,8.889942,4.4389853,-0.018325958,-0.025656339,0.0012217305,992,0
1709396984080,3,306,-0.11971374,9.141341,4.537151,0.009773844,-0.0030543264,-0.018936822,993,0
1709396984080,3,306,-0.42618093,8.803748,4.0966043,0.018325958,-0.059864797,-0.028099801,994,0
1709396984080,3,306,0.0047885496,8.801354,4.4270144,-0.021991149,-0.03543018,-0.0030543264,995,0
1709396984080,3,306,-0.1340794,9.103033,4.4246197,0.013439035,-0.010995574,-0.02076942,996,0
1709396984080,3,306,-0.47167215,8.724737,4.07745,0.031764995,-0.07147124,-0.02932153,997,0
1709396984080,3,0,-0.047885496,8.842057,4.40786,-0.028710667,-0.038484514,-0.009162979,998,-1
1709396984080,3,306,-0.05985687,9.052753,4.4916596,0.009773844,-0.009773844,-0.012828169,999,0
1709396984080,3,306,-0.43815228,8.652909,4.087027,0.012217306,-0.05375614,-0.026267206,1000,0
1709396984080,3,306,0.028731298,8.937828,4.4629283,-0.02932153,-0.039095376,-0.009162979,1001,0
1709396984080,3,306,-0.11013664,8.976136,4.4629283,0.009162979,-0.0018325957,-0.016493363,1002,0
1709396984080,3,306,-0.40223816,8.729526,4.0367475,0.025045475,-0.070249505,-0.026267206,1003,0
1709396984080,3,306,-0.03351985,8.803748,4.436591,-0.028710667,-0.03604105,-0.01038471,1004,0
1709396984080,3,306,-0.15083931,9.12937,4.479688,0.01038471,-0.005497787,-0.018936822,1005,0
1709396984080,3,306,-0.40223816,8.803748,4.113364,0.022602014,-0.06536258,-0.026267206,1006,0
1709396984080,3,306,0.0071828244,8.830086,4.4413795,-0.02932153,-0.043982297,-0.01038471,1007,0
1709396984080,3,306,-0.13886794,9.222747,4.503631,0.02321288,-0.03359759,-0.031764995,1008,0
1709396984080,3,306,-0.3974496,8.681641,4.09421,0.015882498,-0.055588737,-0.027488936,1009,0
1709396984080,3,306,0.09577099,8.882759,4.4222255,-0.007941249,-0.014049901,0,1010,0
1709396984080,3,306,-0.21069619,9.177256,4.4892654,0.018325958,-0.02321288,-0.032986727,1011,0
1709396984080,3,306,-0.28013015,8.600235,4.0559015,-0.014049901,-0.051923547,-0.02321288,1012,0
1709396984080,3,306,-0.028731298,8.825297,4.4677167,-0.009162979,-0.019547688,-0.002443461,1013,0
1709396984080,3,306,-0.38787252,8.959376,4.1013927,0.021991149,-0.03970624,-0.03359759,1014,0
1709396984080,3,306,-0.30646718,8.652909,4.103787,-0.013439035,-0.055588737,-0.025656339,1015,0
1709396984080,3,306,-0.031125572,8.79896,4.400677,-0.014660765,-0.014660765,-0.0018325957,1016,0
1709396984080,3,306,-0.38308397,8.820508,3.9146392,0.028710667,-0.064140856,-0.02687807,1017,0
1709396984080,3,0,-0.21069619,8.712766,4.336032,-0.01771509,-0.043982297,-0.019547688,1018,-1
1709396984080,3,306,-0.03351985,8.983319,4.3791285,0.012217306,-0.06536258,-0.02687807,1019,0
1709396984080,3,306,0.0047885496,8.801354,4.5275736,-0.021991149,-0.021991149,0.00061086525,1020,0
1709396984080,3,306,-0.28252444,9.148524,4.314483,0.024434611,-0.04581489,-0.029932398,1021,0
1709396984080,3,306,-0.2561874,8.770228,4.3168774,-0.01160644,-0.043982297,-0.025656339,1022,0
1709396984080,3,306,0.047885496,8.813326,4.4198313,-0.012828169,-0.014660765,0.0012217305,1023,0
1709396984080,3,306,0.05027977,8.873182,4.436591,-0.023823744,-0.03543018,-0.0067195175,1024,0
1709396984080,3,306,-0.11253092,8.696006,4.2402606,-0.0036651914,-0.048258353,-0.022602014,1025,0
1709396984080,3,306,-0.0023942748,8.8636055,4.4461684,0.0073303827,-0.01771509,-0.014660765,1026,0
1709396984080,3,306,-0.43575802,8.763046,4.051113,0.023823744,-0.057421334,-0.026267206,1027,0
1709396984080,3,306,-0.11492519,8.904308,4.40786,-0.025045475,-0.04642576,-0.014049901,1028,0
1709396984080,3,306,-0.04070267,8.856422,4.45814,0.0030543264,-0.006108653,-0.015882498,1029,0
1709396984080,3,306,-0.26337022,9.3592205,4.216318,-0.02076942,-0.105068825,-0.042760566,1030,0
1709396984080,3,306,0.14126222,9.435837,3.5554981,0.002443461,-0.014660765,0.00061086525,1031,0
1709396984080,3,305,-0.1699935,8.9976845,3.0024207,-0.027488936,-0.08735373,-0.05497787,1032,0.41507146
1709396984080,3,304,-0.21548474,9.766247,3.284945,-0.0018325957,-0.049480084,-0.020158552,1033,2.050867
1709396984080,3.306,305,0.12210801,9.58907,3.5435266,-0.030543262,-0.08307768,-0.009773844,1034,2.8660629
1709396984080,3.665,304,0.11013664,9.57231,2.9617178,0.027488936,-0.08063421,-0.021991149,1035,3.9879797
1709396984080,3.9,304,0.028731298,9.502876,2.9665065,0.032375857,-0.076358154,-0.08552113,1036,5.0647845
1709396984080,3.9,304,0.4764607,9.311335,4.479688,0.005497787,-0.19120082,-0.059864797,1037,6.125183
1709396984080,6.463,0,1.1492519,8.437425,4.278569,-0.028099801,-0.15393806,-0.0983493,1038,-1
1709396984080,3.9,318,0.80687064,8.717555,4.1971636,0.02076942,-0.2003638,-0.09346238,1039,6.383501
1709396984080,3.9,327,0.63208854,8.593052,3.2298768,0.087964594,-0.15943582,-0.031764995,1040,6.456889
1709396984080,3.9,333,1.6520497,8.983319,4.3456087,-0.052534413,-0.25289822,-0.11056661,1041,6.5540442
1709396984080,3.9,350,2.5307484,9.244295,3.2490308,-0.15760322,-0.1966986,-0.17287487,1042,6.994032
1709396984080,3.9,1,1.6664152,9.3831625,4.5084195,0.02321288,-0.30176744,-0.1423316,1043,7.3240733
1709396984080,3,26,-0.32801566,9.799767,3.5435266,0.02321288,-0.08491027,-0.040317103,1044,7.3784194
1709396984080,3.9,32,0.409421,8.547561,3.0862203,-0.022602014,-0.12156219,0.02076942,1045,8.866488
1709396984080,4,35,-0.16520496,9.37598,3.78056,-0.039095376,0.04581489,-0.032375857,1046,9.800452
1709396984080,4,34,-0.3902668,9.4142885,3.6536634,-0.025656339,0.031154128,-0.015882498,1047,10.541031
1709396984080,4,34,-0.105348095,8.846846,3.6392977,0.07086036,0.100792766,0.023823744,1048,11.342401
1709396984080,4,33,-0.047885496,9.596253,3.4046588,0.0580322,-0.04337143,-0.0067195175,1049,12.185237
1709396984081,46.151,185,-0.03019567,9.679911,1.4232572,-0.0006283185,-0.15154694,-0.019634955,0,0.861465
1709396984081,48.898,0,-0.061023414,9.57899,1.5743792,-0.026389379,-0.22691025,-0.016877335,28,-1
1709396984081,41.576,97,0.124967754,9.7638035,1.6293596,0.016406095,-0.191323,-0.016214108,30,1.175463
1709396984081,4.9,48,-0.39807913,9.638931,2.1636307,0.015917404,-0.20312142,-0.02724459,31,0
1709396984081,4.9,24,-0.16746004,9.93022,1.1047709,-0.006632251,-0.17097245,-0.030735249,32,0
1709396984081,4.9,24,0.030243555,9.592638,2.2563245,0.0113620935,-0.18846065,-0.030438542,33,0
1709396984081,4.9,24,0.21163785,9.57922,1.3796731,-0.010140363,-0.24181537,-0.029286625,34,0
1709396984081,4.9,24,0.86996675,9.5156975,1.4269538,0.01802925,-0.33487633,-0.052290063,35,0
1709396984081,26.188,325,0.5001679,9.7217045,1.3105669,0.0068940506,-0.27216664,-0.021519909,37,0.990918
1709396984081,26.912,292,1.0878869,9.139453,1.6193519,0.020036379,-0.12669346,-0.02893756,38,1.777154
1709396984081,29.004,292,-0.13114479,9.683636,2.392564,-0.027000243,-0.025795966,0.015166911,39,1.875446
1709396984081,30.033,245,0.18305108,9.773955,1.9719507,0.013910274,-0.017488198,0.03551745,40,1.612279
1709396984081,22.516,271,0.60625017,9.895446,1.8182048,-0.0032986724,-0.08173377,-0.0145735,41,0.420859
1709396984081,22.132,247,0.5668991,9.632755,3.1464884,-0.027227135,-0.06190683,-0.0049043754,42,1.072498
1709396984081,20.043,242,-0.010036494,9.775161,1.7379988,0.0015358897,-0.023020893,-0.018360864,43,0.913649
1709396984081,4.9,242,-0.12621273,10.132367,2.31051,0.019861847,-0.004886922,-0.008115781,44,0
1709396984081,16.203,243,0.41012675,9.861324,2.924613,0.07251843,-0.0049218284,-0.029216811,45,0.599146
1709396984081,4.9,243,-0.005439626,9.637677,2.6616914,-0.0059166662,-0.0132295955,0.019617502,46,0
1709396984081,16.703,190,0.020015527,9.737267,2.386569,0.019111356,0.026214845,-0.019181168,47,0.220256
1709396984081,4.9,190,0.07322427,9.7233515,1.9162519,-0.047717303,0.01436406,-0.009878564,48,0
1709396984081,4.9,190,-0.12770672,9.659934,1.8082447,0.0606851,-0.029164452,0.0113795465,49,0
1709396984081,4.9,190,0.03122039,9.600394,1.258584,-0.006091199,-0.02141519,0.020071287,50,0
1709396984081,4.9,190,0.117708534,9.649264,1.3317986,-0.06469935,0.01150172,-0.002443461,51,0
1709396984081,4.9,190,0.01899081,9.730678,0.8990323,0.020507619,-0.002321288,-0.0056897732,52,0
1709396984081,11.474,234,0.5369907,9.8920555,-0.11598471,0.038554322,-0.119397976,-0.021834068,53,1.211388
1709396984081,15.239,259,2.102559,9.884729,0.5349125,-0.032882,-0.5349958,-0.0389732,54,1.825957
1709396984081,14.983,304,1.8183866,9.482025,1.7504295,-0.037384953,-0.47717303,-0.08815658,55,2.926932
1709396984081,15.465,334,-0.5423824,10.119151,1.960698,0.054209925,-0.065659285,-0.035814155,56,3.733596
1709396984081,14.956,346,-2.3797982,9.495251,2.5563562,-0.07382743,0.3862937,0.010210176,57,4.580228
1709396984081,15.062,331,-1.3494679,9.129627,2.9462087,0.085486226,0.4650255,0.03918264,58,4.43521
1709396984081,16.622,310,-0.5306891,9.335576,2.3334656,-0.014276793,0.12264428,0.10072295,59,3.854989
1709396984081,12.536,277,-0.9852523,9.816045,3.2407053,-0.081297435,0.08667305,0.037594393,60,2.468104
1709396984081,11.511,263,0.27819666,9.269516,2.9215775,-0.018640116,0.009232792,0.013473942,61,1.799519
1709396984081,14.575,270,-0.3059407,9.800608,1.4539891,0.000017453292,0.021083577,0.0019896755,62,1.43349
1709396984081,13.129,277,-0.10556514,9.6574335,1.5915313,-0.010314896,0.03202679,0.012653637,63,0
1709396984081,4.9,277,0.21579419,9.657818,2.1440268,-0.01420698,0.0082205,0.0048520155,64,0
1709396984081,12.904,250,0.14896722,9.777316,1.3451009,-0.0132295955,-0.0045727626,-0.0108908545,65,0
1709396984081,4.9,250,0.009011775,9.765748,1.1846126,-0.00038397242,0.0014835298,0.017854718,66,0
1709396984081,4.9,250,-0.03369121,9.812597,1.3015934,0.002024582,0.006161012,-0.024085544,67,0
1709396984081,4.9,250,-0.22901976,9.977769,0.97459334,0.021746803,0.0073129297,0.019477874,68,0
1709396984081,4.9,250,-0.2858198,9.712951,-0.014279019,0.004939282,0.043615777,0.028431414,69,0
1709396984081,9.053,258,-0.5209208,9.555528,-0.3742329,-0.002687807,0.075694926,0.037437312,70,0.884784
1709396984081,9.629,258,-0.20341137,9.618456,0.33465195,-0.12791517,0.09250245,-0.020176006,71,1.002477
1709396984081,11.74,259,1.3655474,10.209527,1.907336,-0.37545523,-0.07946484,-0.15896459,72,2.013921
1709396984081,9.295,258,-0.52684885,9.767988,1.4458106,0.037681658,0.119659774,0.016144296,73,4.753753
1709396984081,11.116,266,0.8323298,9.508543,0.33308133,0.18195057,-0.036198128,0.021310471,74,6.501558
1709396984081,11.238,271,0.68400425,9.87001,1.3811958,-0.083112575,-0.09505063,0.010000736,75,7.14651
1709396984081,15.101,278,0.26643634,9.348698,1.3800179,0.13927728,-0.068032935,0.011030481,76,7.49807
1709396984081,13.254,280,0.2190503,9.527562,0.23956382,-0.11728612,-0.03375467,-0.0027227136,77,7.151687
1709396984081,11.31,277,0.28250623,9.570965,1.3833601,-0.18256144,-0.024312437,0.001553343,78,6.327748
1709396984081,13.252,281,0.25749162,8.8909445,2.227345,0.044959683,0.025586527,0.004049164,79,5.887072
1709396984081,28.32,61.90094,2.143883,9.805051,3.15211,-0.0010821042,-0.21197024,-0.021345377,80,6.327748
1709396984081,23.663,56.63225,1.2708231,9.349626,1.7990031,0.005846853,-0.28103292,-0.041259583,81,5.912165
1709396984081,21.484,60.72548,0.5689485,9.544571,2.6890907,-0.0146084055,-0.13681635,-0.016353736,82,5.912165
1709396984081,21.482,70.79967,0.75600266,9.75053,2.0728521,0.006091199,-0.17561503,-0.011588986,83,3.613766
1709396984081,21.48,75.66979,0.122190475,9.724414,1.5440111,-0.012007865,-0.14817846,-0.034103733,84,3.613766
1709396984081,20.4,82.45897,0.32531455,9.790399,1.6479194,-0.012636184,-0.14688691,0.012897983,85,2.177051
1709396984081,20.395,86.46217,0.2426667,9.688186,1.4457531,-0.005794493,-0.111666165,-0.0527613,86,2.177051
1709396984081,20.398,94.51483,-0.23317608,9.740082,1.9994841,0.00012217305,-0.06583382,0.017156586,87,2.177051
1709396984081,20.394,96.73286,0.06602251,9.887708,1.1973403,-0.0049043754,-0.07485717,0.0062308256,88,2.177051
1709396984081,4.9,77,-0.054175995,9.907934,1.3117639,0.0055850535,-0.07969173,-0.016824974,89,0
1709396984081,4.9,77,0.08694783,9.696181,1.8578048,-0.0008901179,-0.0652055,-0.023544492,90,0
1709396984081,4.9,77,0.06831136,9.871811,1.0617806,0.015411257,-0.057595864,-0.024923302,91,0
1709396984081,5.1,0,1.0269976,9.777671,1.8212404,0.050562188,-0.18671532,-0.025272368,92,-1
1709396984081,4.9,77,0.4159782,9.651342,1.7101592,-0.0082205,-0.27092746,-0.017366026,94,0
1709396984081,4.9,77,0.5817336,9.600367,2.5144098,0.0014486233,-0.28427923,-0.055920348,95,0
1709396984081,4.9,77,-0.09309614,9.736175,2.3804495,0.015097098,-0.1311615,0.0066147977,96,0
1709396984081,4.9,77,-0.088451385,10.365926,0.9977021,0.02528982,-0.012863076,0.045779984,97,0
1709396984081,4.9,77,0.13327084,9.837172,1.5433599,-0.004660029,-0.008779006,0.008744099,99,0
1709396984081,4.9,77,0.16671306,9.723954,1.4699824,0.010035643,0.00085521134,0.000715585,100,0
1709396984081,4.9,77,0.12880805,9.732965,1.5010974,-0.0132121425,-0.004468043,0.0048171086,101,0
1709396984081,4.9,77,0.1308958,9.7938175,1.4722712,0.0013613568,0.005410521,-0.003403392,102,0
1709396984081,4.9,77,0.09303868,9.712003,1.5350567,0.0022165682,-0.0031764992,0.002268928,103,0
1709396984081,4.9,77,0.1559583,9.716016,1.5112871,-0.0020769418,-0.0048694685,0.0034208454,104,0
1709396984081,4.9,77,0.11790007,9.803979,1.5612878,0.007120943,-0.0068940506,0.0057072267,105,0
1709396984081,4.9,77,0.06757395,9.76909,1.4985117,0.0044505894,-0.0011693706,0.00041887903,106,0
1709396984081,4.9,77,0.10762415,9.785141,1.5446911,0.007993608,-0.0031764992,0.00095993106,107,0
1709396984081,4.9,77,0.100728855,9.77475,1.6238242,0.009302605,-0.0007330383,0.00006981317,108,0
1709396984081,4.9,77,0.13463075,9.773515,1.5584912,-0.006318092,0.002513274,-0.0010646508,109,0
1709396984081,4.9,77,0.18438226,9.693721,1.4091122,0.003874631,0.003874631,0.002024582,110,0
1709396984081,4.9,77,0.16575538,9.731798,1.4521025,0.006544985,-0.0044505894,0.0015358897,111,0
1709396984081,4.9,77,0.13791558,9.694496,1.5622549,0.013561208,-0.009808751,0.00408407,112,0
1709396984081,4.9,77,0.16186719,9.789163,1.531724,-0.0046774824,0.0067718774,-0.004049164,113,0
1709396984081,4.9,77,0.1664449,9.698844,1.5317911,-0.0065973448,0.00040142573,-0.0010646508,114,0
1709396984081,4.9,77,0.15111244,9.765049,1.4738226,-0.008988446,0.0071907565,-0.0012042772,115,0
1709396984081,4.9,77,0.17837761,9.700453,1.4981956,-0.0048694685,-0.0015707964,0.0011170107,116,0
1709396984081,4.9,77,0.06975746,9.719156,1.4875462,-0.0018325957,-0.0076794485,0.0041538836,117,0
1709396984081,4.9,77,0.13919888,9.746833,1.6544892,0.008656833,-0.0020594886,0.0033684855,118,0
1709396984081,4.9,77,0.061799135,9.746929,1.5887636,-0.013159783,0.0013439035,0.0013962634,119,0
1709396984081,4.9,77,0.18463126,9.720077,1.4987128,-0.011309734,0.00715585,-0.0018151425,120,0
1709396984081,4.9,77,0.07671022,9.811869,1.4604055,0.010157816,0.0018325957,0.0014660766,121,0
1709396984081,4.9,77,0.116731696,9.772873,1.4918654,0.016231561,-0.0027052604,0.0012391837,122,0
1709396984081,4.9,77,0.05990293,9.754667,1.5895488,0.0019547688,-0.0041538836,0.0033510323,123,0
1709396984081,4.9,77,0.16587986,9.727737,1.6207788,-0.0077318083,0.003874631,-0.0040317103,124,0
1709396984081,4.9,77,-0.0657352,9.816341,1.5247521,0.0051661744,0,-0.0012740904,125,0
1709396984081,4.9,77,-0.07257304,9.798232,1.4955237,0.004956735,-0.0076096356,-0.0011693706,126,0
1709396984081,4.9,77,0.14350845,9.792515,1.609641,0.005602507,0.005410521,-0.027750734,127,0
1709396984081,4.9,77,0.24740723,9.702282,1.5240626,-0.0073303827,-0.0051661744,0.024644049,128,0
1709396984081,4.9,77,0.011415554,9.838473,1.6665463,0.0052883476,-0.00052359875,-0.018535396,129,0
1709396984081,4.9,77,0.20083521,9.680782,1.4569675,0.00026179937,-0.002042035,0.019181168,130,0
1709396984081,4.9,77,0.07312849,9.777412,1.5467883,0.00075049157,-0.0009773844,-0.028605945,131,0
1709396984081,4.9,77,0.23322397,9.739622,1.4186411,0.00017453292,0.004694936,-0.0084823,132,0
1709396984081,4.9,77,0.110458896,9.797408,1.5695429,-0.0037699111,0.0049741883,-0.0034906585,133,0
1709396984081,4.9,77,0.16977763,9.675227,1.507897,-0.0084823,-0.0016755161,-0.001012291,134,0
1709396984081,4.9,77,0.16124469,9.761055,1.4822407,-0.009180432,-0.0017976891,0.0027576203,135,0
1709396984081,4.9,77,0.17472884,9.763525,1.4778161,-0.00052359875,-0.0017453292,0.0034382986,136,0
1709396984081,4.9,77,0.09828676,9.761055,1.4529932,-0.0021118484,-0.004886922,0.005183628,137,0
1709396984081,4.9,77,0.16830279,9.818908,1.5701749,0.0027925267,0.0012915436,-0.0015358897,138,0
1709396984081,4.9,77,0.10664732,9.761792,1.5884858,0.006544985,-0.0055676005,0.00057595863,139,0
1709396984081,4.9,77,0.14612292,9.691939,1.5309579,-0.004712389,-0.0060562924,0.0026005406,140,0
1709396984081,4.9,77,0.07040869,9.811228,1.537949,-0.011152654,0.0067718774,-0.003036873,141,0
1709396984081,4.9,77,0.046437934,9.83788,1.5866566,0.0032114058,0.0025481808,-0.004468043,142,0
1709396984081,4.9,77,0.04759673,9.7687645,1.6393961,0.0017627826,0.0024260078,-0.0034208454,143,0
1709396984081,4.9,77,0.107767805,9.785878,1.6028701,-0.003996804,0.0063355453,-0.0036826448,144,0
1709396984081,4.9,77,0.18504307,9.681864,1.5246085,-0.01288053,0.0010646508,-0.0011868239,145,0
1709396984081,4.9,77,0.095739335,9.812827,1.5257385,0.009302605,-0.0070685833,0.0034382986,146,0
1709396984081,4.9,77,0.082552075,9.731961,1.572368,0.0007330383,-0.0028972465,-0.00020943952,147,0
1709396984081,4.9,77,0.13075213,9.758795,1.5257769,-0.0037873646,0.0032986724,-0.0031415927,148,0
1709396984081,4.9,77,0.171693,9.732488,1.4817523,-0.009180432,-0.00418879,0.005969026,149,0
1709396984081,4.9,77,0.13428599,9.716829,1.4827578,0.013439035,-0.0045029493,0.0011693706,150,0
1709396984081,4.9,77,0.080090836,9.817069,1.5751644,-0.0068940506,-0.0013089969,0,151,0
1709396984081,4.9,77,0.116817884,9.678714,1.5904778,-0.015132004,0.00418879,-0.00408407,152,0
1709396984081,4.9,77,0.17419253,9.675783,1.5593053,-0.013404129,0.00413643,-0.0026005406,153,0
1709396984081,4.9,77,0.15156254,9.770315,1.5455052,0.0018325957,-0.001134464,0.0012217305,154,0
1709396984081,4.9,77,0.16890614,9.676473,1.5308622,-0.006405358,-0.007836528,0.0046774824,155,0
1709396984081,4.9,77,0.15474205,9.747466,1.5815713,0.00286234,-0.0048520155,0.00066322513,156,0
